DE,AD,Andorra,andorranisch,Andorra,andorranisch,
DE,AE,Ver.Arab.Emir.,d. Verein. Arab,Vereinigte Arabische Emirate,v.d. Vereinigten Arabischen Emiraten,
DE,AF,Afghanistan,afghanisch,Afghanistan,afghanisch,
DE,AG,Antigua/Barbuda,antiguanisch,Antigua und Barbuda,antiguanisch,
DE,AI,Anguilla,Anguilla,Anguilla,anguillanisch,
DE,AL,Albanien,albanisch,Albanien,albanisch,
DE,AM,Armenien,armenisch,Armenien,armenisch,
DE,AN,Niederl.Antill.,niederländisch,Niederländische Antillen,niederländisch,
DE,AO,Angola,angolanisch,Angola,angolanisch,
DE,AQ,Antarktis,Antarktis,Antarktis,v.d. Antarktis,
DE,AR,Argentinien,argentinisch,Argentinien,argentinisch,
DE,AS,"Samoa, Amerikan",samoanisch,Amerikanisch-Samoa,samoanisch,
DE,AT,Österreich,österreichisch,Österreich,österreichisch,
DE,AU,Australien,australisch,Australien,australisch,
DE,AW,Aruba,Arubanisch,Aruba,arubanisch,
DE,AX,Finnland,finnisch,Finnland,finnisch,
DE,AZ,Aserbaidschan,aserbaidschanis,Aserbaidschan,aserbaidschanisch,
DE,BA,Bosnien-Herz.,Bosnisch,Bosnien und Herzegowina,bosnisch-herzegowinisch,
DE,BB,Barbados,barbadisch,Barbados,barbadisch,
DE,BD,Bangladesch,bangladeschisch,Bangladesch,bangladeschisch,
DE,BE,Belgien,belgisch,Belgien,belgisch,
DE,BF,Burkina-Faso,burkinisch,Burkina-Faso,burkinisch,
DE,BG,Bulgarien,bulgarisch,Bulgarien,bulgarisch,
DE,BH,Bahrain,bahrainisch,Bahrain,bahrainisch,
DE,BI,Burundi,burundisch,Burundi,burundisch,
DE,BJ,Benin,beninisch,Benin,beninisch,
DE,BL,Blue,,Blue,,
DE,BM,Bermuda,bermudisch,Bermuda,bermudisch,
DE,BN,Brunei Drussal.,bruneiisch,Brunei Darussalam,bruneiisch,
DE,BO,Bolivien,bolivianisch,Bolivien,bolivianisch,
DE,BQ,Niederl.Antill.,niederländisch,Niederländische Antillen,niederländisch,
DE,BR,Brasilien,brasilianisch,Brasilien,brasilianisch,
DE,BS,Bahamas,bahamaisch,Bahamas,bahamaisch,
DE,BT,Bhutan,bhutanisch,Bhutan,bhutanisch,
DE,BV,Bouvet Inseln,Bouvet Inseln,Bouvet Inseln,v.d. Bouvet Inseln,
DE,BW,Botsuana,botsuanisch,Botsuana,botsuanisch,
DE,BY,Weissrussland,weissrussisch,Weissrussland,weissrussisch,
DE,BZ,Belize,belizisch,Belize,belizisch,
DE,CA,Kanada,kanadisch,Kanada,kanadisch,
DE,CC,Kokosinseln,australisch,Kokosinseln,australisch,
DE,CD,Republik Kongo,kongolesisch,Republik Kongo,kongolesisch,
DE,CF,Zentralaf. Rep.,zentralafrikani,Zentral-afrikanische Republik,zentralafrikanisch,
DE,CG,Kongo,kongolesisch,Kongo,kongolesisch,
DE,CH,Schweiz,schweizerisch,Schweiz,schweizerisch,
DE,CI,Elfenbeinküste,ivorisch,Elfenbeinküste,ivorisch,
DE,CK,Cookinseln,Cookinseln,Cookinseln,Cookinseln,
DE,CL,Chile,chilenisch,Chile,chilenisch,
